Year,Lat,Long,State,Country_Region,Data_Value,Data_Value_Unit,Class,Topic
2017,32.869277890999996,-85.79606545,AL,Tallapoosa County,92.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.297564763000004,-87.51989995,AL,Tuscaloosa County,98.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.810226394000004,-87.29707047,AL,Walker County,113.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.412939714,-88.20591714,AL,Washington County,93.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.997500978,-87.30835736,AL,Wilcox County,115.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.155944798,-87.37349988,AL,Winston County,104.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.539425913,-86.64129632,AL,Autauga County,114.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.743119793,-87.72479593,AL,Baldwin County,89.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.877343058,-85.39237811,AL,Barbour County,94.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.00020707,-87.12752219,AL,Bibb County,110.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.983246597,-86.56704694,AL,Blount County,93.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.106071833,-85.71598,AL,Bullock County,109.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.758055682,-86.68474988,AL,Butler County,133.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.776370096,-85.82537579,AL,Calhoun County,97.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.920153805,-85.38997073,AL,Chambers County,92.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.175725333,-85.60035438,AL,Cherokee County,93.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.854769428000004,-86.71849729,AL,Chilton County,100.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.023447,-88.26266484,AL,Choctaw County,109.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.684752750999998,-87.82742900000001,AL,Clarke County,89.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.274857304,-85.86161134,AL,Clay County,94.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.675806253000005,-85.51950072,AL,Cleburne County,90.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.410931801,-85.98814734,AL,Coffee County,91.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.701595517,-87.80344818,AL,Colbert County,85.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.434552116,-86.99076026,AL,Conecuh County,131.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.94097672,-86.24681156,AL,Coosa County,95.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.250530116,-86.44871638,AL,Covington County,108.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.737792574,-86.31468334,AL,Crenshaw County,110.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.135781967,-86.86535723,AL,Cullman County,105.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.439273799000002,-85.61334229,AL,Dale County,88.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.331531548,-87.10430639,AL,Dallas County,129.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.463295121,-85.80271953,AL,DeKalb County,86.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.600389513,-86.15033249999999,AL,Elmore County,109.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.132445013,-87.16014727,AL,Escambia County,116.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.048500324,-86.03673021,AL,Etowah County,92.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.726026145,-87.73774300000001,AL,Fayette County,97.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.444917689,-87.84261955,AL,Franklin County,92.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.100132066,-85.83410292,AL,Geneva County,83.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.859655768,-87.95161409,AL,Greene County,98.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.769858477,-87.62710918,AL,Hale County,102.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.530505586,-85.23988556,AL,Henry County,92.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.16395229,-85.29562851,AL,Houston County,88.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.784546109000004,-85.99527511,AL,Jackson County,115.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.557909236,-86.89670879,AL,Jefferson County,127.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.783060364,-88.09452737,AL,Lamar County,104.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.906697920999996,-87.64884345,AL,Lauderdale County,89.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.526514813,-87.30890145,AL,Lawrence County,95.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.606457684,-85.35622837,AL,Lee County,80.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.816378957,-86.98018142,AL,Limestone County,96.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.160823035,-86.64943924,AL,Lowndes County,124.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.393496494000004,-85.69087037,AL,Macon County,101.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.765101058,-86.54728071,AL,Madison County,96.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.25343815,-87.78787764,AL,Marengo County,106.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.140788148,-87.88494501,AL,Marion County,108.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.371869975,-86.30279303,AL,Marshall County,121.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.800130855,-88.21002606,AL,Mobile County,94.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.577430134,-87.36154918,AL,Monroe County,122.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.228309329,-86.20712733,AL,Montgomery County,111.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.457009568000004,-86.85168803,AL,Morgan County,104.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.639698633,-87.29261514,AL,Perry County,107.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.286159321,-88.08890374,AL,Pickens County,94.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.811117141999997,-85.94119787,AL,Pike County,103.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.300761278,-85.45789142,AL,Randolph County,89.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.295471895,-85.18139855,AL,Russell County,96.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.716065391,-86.31496031,AL,St. Clair County,101.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.272014565999996,-86.66122268,AL,Shelby County,98.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.590376041999995,-88.20038104,AL,Sumter County,105.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.385889164,-86.16549054,AL,Talladega County,97.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.869277890999996,-85.79606545,AL,Tallapoosa County,90.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.297564763000004,-87.51989995,AL,Tuscaloosa County,104.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.810226394000004,-87.29707047,AL,Walker County,109.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.412939714,-88.20591714,AL,Washington County,92.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.997500978,-87.30835736,AL,Wilcox County,141.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.155944798,-87.37349988,AL,Winston County,101.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.539425913,-86.64129632,AL,Autauga County,103.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.743119793,-87.72479593,AL,Baldwin County,89.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.877343058,-85.39237811,AL,Barbour County,86.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.00020707,-87.12752219,AL,Bibb County,100.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.983246597,-86.56704694,AL,Blount County,101.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.106071833,-85.71598,AL,Bullock County,97.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.758055682,-86.68474988,AL,Butler County,109.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.776370096,-85.82537579,AL,Calhoun County,98.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.920153805,-85.38997073,AL,Chambers County,87.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.175725333,-85.60035438,AL,Cherokee County,90.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.854769428000004,-86.71849729,AL,Chilton County,95.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.023447,-88.26266484,AL,Choctaw County,127.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.684752750999998,-87.82742900000001,AL,Clarke County,83.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.274857304,-85.86161134,AL,Clay County,104.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.675806253000005,-85.51950072,AL,Cleburne County,95.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.410931801,-85.98814734,AL,Coffee County,87.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.701595517,-87.80344818,AL,Colbert County,91.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.434552116,-86.99076026,AL,Conecuh County,105.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.94097672,-86.24681156,AL,Coosa County,98.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.250530116,-86.44871638,AL,Covington County,85.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.737792574,-86.31468334,AL,Crenshaw County,99.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.135781967,-86.86535723,AL,Cullman County,98.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.439273799000002,-85.61334229,AL,Dale County,76.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.331531548,-87.10430639,AL,Dallas County,99.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.463295121,-85.80271953,AL,DeKalb County,99.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.600389513,-86.15033249999999,AL,Elmore County,100.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.132445013,-87.16014727,AL,Escambia County,86.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.048500324,-86.03673021,AL,Etowah County,92.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.726026145,-87.73774300000001,AL,Fayette County,103.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.444917689,-87.84261955,AL,Franklin County,96.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.100132066,-85.83410292,AL,Geneva County,81.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.859655768,-87.95161409,AL,Greene County,87.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.769858477,-87.62710918,AL,Hale County,92.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.530505586,-85.23988556,AL,Henry County,76.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.16395229,-85.29562851,AL,Houston County,78.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.784546109000004,-85.99527511,AL,Jackson County,94.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.557909236,-86.89670879,AL,Jefferson County,104.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.783060364,-88.09452737,AL,Lamar County,87.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.906697920999996,-87.64884345,AL,Lauderdale County,86.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.526514813,-87.30890145,AL,Lawrence County,91.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.606457684,-85.35622837,AL,Lee County,82.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.816378957,-86.98018142,AL,Limestone County,85.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.160823035,-86.64943924,AL,Lowndes County,100.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.393496494000004,-85.69087037,AL,Macon County,94.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.765101058,-86.54728071,AL,Madison County,87.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.25343815,-87.78787764,AL,Marengo County,96.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.140788148,-87.88494501,AL,Marion County,101.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.371869975,-86.30279303,AL,Marshall County,92.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.800130855,-88.21002606,AL,Mobile County,94.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.577430134,-87.36154918,AL,Monroe County,86.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.228309329,-86.20712733,AL,Montgomery County,103.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.457009568000004,-86.85168803,AL,Morgan County,87.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.639698633,-87.29261514,AL,Perry County,99.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.286159321,-88.08890374,AL,Pickens County,82.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.811117141999997,-85.94119787,AL,Pike County,93.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.300761278,-85.45789142,AL,Randolph County,86.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.295471895,-85.18139855,AL,Russell County,83.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.716065391,-86.31496031,AL,St. Clair County,96.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.272014565999996,-86.66122268,AL,Shelby County,94.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.590376041999995,-88.20038104,AL,Sumter County,105.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.385889164,-86.16549054,AL,Talladega County,114.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.869277890999996,-85.79606545,AL,Tallapoosa County,91.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.297564763000004,-87.51989995,AL,Tuscaloosa County,97.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.810226394000004,-87.29707047,AL,Walker County,104.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.412939714,-88.20591714,AL,Washington County,89.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.997500978,-87.30835736,AL,Wilcox County,97.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.155944798,-87.37349988,AL,Winston County,104.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.539425913,-86.64129632,AL,Autauga County,100.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.743119793,-87.72479593,AL,Baldwin County,84.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.877343058,-85.39237811,AL,Barbour County,84.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.00020707,-87.12752219,AL,Bibb County,100.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
